Time,AnonID,Action,Information
10-11-2013-13:51,bea5da87-125e-4a7a-9f23-c03024c0b909,PLANNING,PLANNING - quiz view summary
10-11-2013-13:54,79854fcb-1e9d-404b-b5c1-c02f0af22328,PLANNING,PLANNING - quiz view summary
10-11-2013-16:38,1901e3f6-fddc-4c6c-8918-7aa332fa1fff,PLANNING,PLANNING - quiz view summary
10-11-2013-16:41,1901e3f6-fddc-4c6c-8918-7aa332fa1fff,PLANNING,PLANNING - quiz view summary
10-11-2013-18:51,14d73f97-151b-41ad-bed5-9b6f1df93cb8,PLANNING,PLANNING - quiz view summary
10-11-2013-18:52,14d73f97-151b-41ad-bed5-9b6f1df93cb8,PLANNING,PLANNING - quiz view summary
10-11-2013-19:17,864c4952-1e6f-403f-b3ce-66371a35f74d,PLANNING,PLANNING - quiz view summary
10-11-2013-20:19,a470d23b-86cd-49e6-b952-87ecc2244b2a,PLANNING,PLANNING - quiz view summary
10-11-2013-22:03,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - quiz view summary
10-11-2013-23:11,adb47cee-a826-4920-bc51-0de187b3304c,PLANNING,PLANNING - quiz view summary
11-11-2013-11:13,2922e934-e87c-49c5-88cf-f1f5bb14f090,PLANNING,PLANNING - quiz view summary
11-11-2013-14:11,f58c357e-6880-4490-9ff8-39e7ab377fa5,PLANNING,PLANNING - quiz view summary
11-11-2013-19:51,b0ba2472-a525-4f4b-be98-973e3ad71830,PLANNING,PLANNING - quiz view summary
11-11-2013-19:59,bfe6344c-9950-4fbd-9a8c-04ac3dda2244,PLANNING,PLANNING - quiz view summary
11-11-2013-20:34,cd6ede7a-4bd1-4b07-8368-2a06a3fc48b5,PLANNING,PLANNING - quiz view summary
11-11-2013-21:25,ef7325d4-3989-4a50-a3e2-409c519327c7,PLANNING,PLANNING - quiz view summary
11-11-2013-22:29,ef7325d4-3989-4a50-a3e2-409c519327c7,PLANNING,PLANNING - quiz view summary
11-11-2013-23:26,6aaec8f4-8903-4b06-b030-da8cd8d569c1,PLANNING,PLANNING - quiz view summary
12-11-2013-11:53,cd51cd8c-b95e-48eb-992e-ad6f701525e5,PLANNING,PLANNING - quiz view summary
12-11-2013-18:10,e06909a9-a869-462b-9361-04bf04502a7b,PLANNING,PLANNING - quiz view summary
12-11-2013-18:11,e06909a9-a869-462b-9361-04bf04502a7b,PLANNING,PLANNING - quiz view summary
12-11-2013-18:44,7968a33f-af5a-43b7-9785-1b03f077f3ae,PLANNING,PLANNING - quiz view summary
12-11-2013-18:48,07a3d5d9-673e-4a49-b941-938e34476504,PLANNING,PLANNING - quiz view summary
12-11-2013-19:11,a470d23b-86cd-49e6-b952-87ecc2244b2a,PLANNING,PLANNING - quiz view summary
12-11-2013-20:42,041ef162-be52-40bf-aa22-974335c44611,PLANNING,PLANNING - quiz view summary
12-11-2013-23:27,c422d32f-cac7-4481-bb88-0a8a41c0800f,PLANNING,PLANNING - quiz view summary
13-11-2013-15:37,aa0b5503-ac20-460a-aa9d-e6cbb7465371,PLANNING,PLANNING - quiz view summary
13-11-2013-17:18,fb6da9a8-1456-4856-981f-01dc01e02cef,PLANNING,PLANNING - quiz view summary
13-11-2013-19:30,35006e30-67c3-441c-a1f8-f9c129510a1e,PLANNING,PLANNING - quiz view summary
13-11-2013-21:07,a518aaad-f6e3-4b39-9fc6-6181fba80227,PLANNING,PLANNING - quiz view summary
14-11-2013-16:44,b8427f14-68ed-46b3-966b-82a4d821ae0d,PLANNING,PLANNING - quiz view summary
14-11-2013-19:45,0d1755e6-47ee-4e35-99f5-522d21303dd6,PLANNING,PLANNING - quiz view summary
14-11-2013-20:44,16915f86-4565-4ed5-a04b-03199883e9ae,PLANNING,PLANNING - quiz view summary
15-11-2013-12:56,1e53e2fc-938c-4e3b-8de9-9b429186e516,PLANNING,PLANNING - quiz view summary
15-11-2013-18:50,768bdc58-c7d4-4ce9-8e0c-f3acaaf83d1e,PLANNING,PLANNING - quiz view summary
16-11-2013-11:58,6b630344-0ec6-48ce-99d4-acec3fd26f57,PLANNING,PLANNING - quiz view summary
16-11-2013-12:23,96791e7e-04f9-457f-bb8b-bed23263a2bd,PLANNING,PLANNING - quiz view summary
16-11-2013-20:05,1cb2b04c-d3d7-4f65-a19c-a37416c8fde7,PLANNING,PLANNING - quiz view summary
17-11-2013-13:06,6d78fc3c-5916-400d-b519-d1b713915e62,PLANNING,PLANNING - quiz view summary
17-11-2013-13:39,6d78fc3c-5916-400d-b519-d1b713915e62,PLANNING,PLANNING - quiz view summary
17-11-2013-13:47,6d78fc3c-5916-400d-b519-d1b713915e62,PLANNING,PLANNING - quiz view summary
17-11-2013-15:49,47ed153e-091b-4669-83f2-7ecaf5e2b4e4,PLANNING,PLANNING - quiz view summary
17-11-2013-16:33,ed3b1116-3b48-4e86-894e-1a29b947dfd1,PLANNING,PLANNING - quiz view summary
17-11-2013-17:03,2d85e092-894d-40a9-81d7-2762c4a21f2f,PLANNING,PLANNING - quiz view summary
17-11-2013-17:18,2d85e092-894d-40a9-81d7-2762c4a21f2f,PLANNING,PLANNING - quiz view summary
17-11-2013-18:10,abad60d7-f317-473d-ac58-d29986ea7ca9,PLANNING,PLANNING - quiz view summary
17-11-2013-18:10,56085b56-97da-4892-8618-7d512f99df72,PLANNING,PLANNING - quiz view summary
17-11-2013-18:14,abad60d7-f317-473d-ac58-d29986ea7ca9,PLANNING,PLANNING - quiz view summary
17-11-2013-18:23,68e34f2d-13b9-42b2-bc93-f41746122fa9,PLANNING,PLANNING - quiz view summary
17-11-2013-18:24,68e34f2d-13b9-42b2-bc93-f41746122fa9,PLANNING,PLANNING - quiz view summary
17-11-2013-20:29,f1d008fd-9ec5-4154-9b6c-c3c57a26e2c5,PLANNING,PLANNING - quiz view summary
4-11-2013-12:52,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
4-11-2013-15:15,026c458c-cb17-40bf-8e91-71369eb26319,PLANNING,PLANNING - quiz view summary
4-11-2013-16:12,0b7a16d8-f0ee-4a34-80cf-6c7c6a3fd691,PLANNING,PLANNING - quiz view summary
4-11-2013-16:13,aa49365d-5782-4e4e-8b72-64a21dc7860a,PLANNING,PLANNING - quiz view summary
4-11-2013-17:18,6216b09d-a50f-46e3-a857-d9c359def750,PLANNING,PLANNING - quiz view summary
4-11-2013-17:23,6216b09d-a50f-46e3-a857-d9c359def750,PLANNING,PLANNING - quiz view summary
4-11-2013-18:21,d5177449-c9bc-45e0-a511-04057cb980c5,PLANNING,PLANNING - quiz view summary
4-11-2013-19:23,6f7eabfb-3711-490b-a206-b96a9fd7f40b,PLANNING,PLANNING - quiz view summary
4-11-2013-19:29,a3715be5-35fe-494c-8293-1c7e95579681,PLANNING,PLANNING - quiz view summary
4-11-2013-19:30,a3715be5-35fe-494c-8293-1c7e95579681,PLANNING,PLANNING - quiz view summary
4-11-2013-19:50,bd0fd90f-32d5-4601-8d73-4e29dc0c7343,PLANNING,PLANNING - quiz view summary
4-11-2013-20:25,b1ecfded-d589-46ed-a473-38498812b2b6,PLANNING,PLANNING - quiz view summary
4-11-2013-21:23,026c458c-cb17-40bf-8e91-71369eb26319,PLANNING,PLANNING - quiz view summary
4-11-2013-21:25,026c458c-cb17-40bf-8e91-71369eb26319,PLANNING,PLANNING - quiz view summary
4-11-2013-21:32,a0e820db-1a31-4374-b3a2-0135778c9b97,PLANNING,PLANNING - quiz view summary
4-11-2013-21:49,377511c2-f7ba-45d0-a234-4586b1d25ea9,PLANNING,PLANNING - quiz view summary
4-11-2013-21:56,30cfb5dd-d259-4ee1-a0de-d1d4f8a9c0fb,PLANNING,PLANNING - quiz view summary
4-11-2013-22:14,1a8a9ade-c8c8-4249-8278-e6abd523e50c,PLANNING,PLANNING - quiz view summary
4-11-2013-22:40,f344e300-59ea-479f-892f-e2be734281f2,PLANNING,PLANNING - quiz view summary
5-11-2013-00:27,adcd5c3d-7b0b-42c9-86a2-3007822ca3e4,PLANNING,PLANNING - quiz view summary
5-11-2013-14:27,b6a4fb48-3139-4d41-9f21-aa3a49d03930,PLANNING,PLANNING - quiz view summary
5-11-2013-14:32,b6a4fb48-3139-4d41-9f21-aa3a49d03930,PLANNING,PLANNING - quiz view summary
5-11-2013-17:47,930cddf0-14d5-420b-ac82-7604d3eb4270,PLANNING,PLANNING - quiz view summary
5-11-2013-18:53,16d68615-1619-4127-8d4a-f6e2a2ed3102,PLANNING,PLANNING - quiz view summary
5-11-2013-19:12,1406a7f7-b63b-46fb-b254-e26d1a948e04,PLANNING,PLANNING - quiz view summary
5-11-2013-22:01,a0e820db-1a31-4374-b3a2-0135778c9b97,PLANNING,PLANNING - quiz view summary
6-11-2013-14:35,360cf3bd-ce10-4626-b893-36efb9261261,PLANNING,PLANNING - quiz view summary
6-11-2013-16:29,7b3593df-94d3-44b6-a4e9-16a3bcb71119,PLANNING,PLANNING - quiz view summary
6-11-2013-17:18,4caf12cf-3c66-4211-8b2a-024fb336d988,PLANNING,PLANNING - quiz view summary
6-11-2013-18:29,19fbe52b-d3c0-499b-bfdd-382d650350b6,PLANNING,PLANNING - quiz view summary
6-11-2013-18:37,4169dea6-c0c4-4ad9-9896-4d34bed37203,PLANNING,PLANNING - quiz view summary
6-11-2013-22:16,af86f350-c00f-41e2-a70d-6e2b7daf23cb,PLANNING,PLANNING - quiz view summary
6-11-2013-22:47,164bfd12-47a7-4a53-b679-0967a663e9a0,PLANNING,PLANNING - quiz view summary
7-11-2013-14:24,6e41b56c-4931-48ed-a7d1-877584dd530c,PLANNING,PLANNING - quiz view summary
7-11-2013-18:33,a695d048-8ca2-431b-9f96-feab9bf4dd58,PLANNING,PLANNING - quiz view summary
7-11-2013-20:51,b6223d32-c57e-41af-b629-05c627c09673,PLANNING,PLANNING - quiz view summary
8-11-2013-11:24,a5ca29f4-fe23-4791-bd18-5749d478733e,PLANNING,PLANNING - quiz view summary
8-11-2013-16:32,9f3825ed-4b41-47c1-a58e-45405cefba93,PLANNING,PLANNING - quiz view summary
8-11-2013-18:26,ef4ac7ef-9592-4325-820b-86567ed8c014,PLANNING,PLANNING - quiz view summary
8-11-2013-20:03,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,PLANNING,PLANNING - quiz view summary
8-11-2013-20:42,f344e300-59ea-479f-892f-e2be734281f2,PLANNING,PLANNING - quiz view summary
8-11-2013-23:17,164bfd12-47a7-4a53-b679-0967a663e9a0,PLANNING,PLANNING - quiz view summary
9-11-2013-12:48,743ccc6e-2d0d-40ce-8745-746fd4d2da86,PLANNING,PLANNING - quiz view summary
9-11-2013-13:22,0f9a5df0-6fff-40db-8216-1b65c68f1095,PLANNING,PLANNING - quiz view summary
9-11-2013-13:35,4b54b507-dcf5-460e-973f-5b89e6f74b63,PLANNING,PLANNING - quiz view summary
9-11-2013-15:08,1d1ad25d-53a5-4405-b50a-e443f3c9232d,PLANNING,PLANNING - quiz view summary
9-11-2013-15:48,3e2d4925-bf58-47fc-b13b-6c3faf378fdd,PLANNING,PLANNING - quiz view summary
9-11-2013-16:38,a31696fb-8166-460c-a316-29aed3db9ec3,PLANNING,PLANNING - quiz view summary
9-11-2013-16:39,a31696fb-8166-460c-a316-29aed3db9ec3,PLANNING,PLANNING - quiz view summary
9-11-2013-16:40,a31696fb-8166-460c-a316-29aed3db9ec3,PLANNING,PLANNING - quiz view summary
9-11-2013-17:49,0f9a5df0-6fff-40db-8216-1b65c68f1095,PLANNING,PLANNING - quiz view summary
9-11-2013-17:56,0f9a5df0-6fff-40db-8216-1b65c68f1095,PLANNING,PLANNING - quiz view summary
9-11-2013-17:57,e4194eca-de1d-45a9-8e78-058fa41ee42a,PLANNING,PLANNING - quiz view summary
9-11-2013-17:59,0f9a5df0-6fff-40db-8216-1b65c68f1095,PLANNING,PLANNING - quiz view summary
9-11-2013-18:51,9abb74a9-fd53-46d1-9db1-9012c23929db,PLANNING,PLANNING - quiz view summary
9-11-2013-18:58,9abb74a9-fd53-46d1-9db1-9012c23929db,PLANNING,PLANNING - quiz view summary
9-11-2013-22:44,9935ccdb-2778-4539-8636-5a419d1ce75e,PLANNING,PLANNING - quiz view summary
9-11-2013-22:46,9935ccdb-2778-4539-8636-5a419d1ce75e,PLANNING,PLANNING - quiz view summary
11-11-2013-09:47,a5ca29f4-fe23-4791-bd18-5749d478733e,PLANNING,PLANNING - quiz view summary
11-11-2013-10:16,a31696fb-8166-460c-a316-29aed3db9ec3,PLANNING,PLANNING - quiz view summary
11-11-2013-11:05,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,PLANNING,PLANNING - quiz view summary
11-11-2013-11:12,930cddf0-14d5-420b-ac82-7604d3eb4270,PLANNING,PLANNING - quiz view summary
11-11-2013-11:24,f344e300-59ea-479f-892f-e2be734281f2,PLANNING,PLANNING - quiz view summary
11-11-2013-11:37,1d1ad25d-53a5-4405-b50a-e443f3c9232d,PLANNING,PLANNING - quiz view summary
11-11-2013-13:33,b6a4fb48-3139-4d41-9f21-aa3a49d03930,PLANNING,PLANNING - quiz view summary
11-11-2013-14:13,f58c357e-6880-4490-9ff8-39e7ab377fa5,PLANNING,PLANNING - quiz view summary
11-11-2013-14:30,19fbe52b-d3c0-499b-bfdd-382d650350b6,PLANNING,PLANNING - quiz view summary
11-11-2013-14:55,0b7a16d8-f0ee-4a34-80cf-6c7c6a3fd691,PLANNING,PLANNING - quiz view summary
11-11-2013-14:59,adb47cee-a826-4920-bc51-0de187b3304c,PLANNING,PLANNING - quiz view summary
11-11-2013-15:36,aa49365d-5782-4e4e-8b72-64a21dc7860a,PLANNING,PLANNING - quiz view summary
11-11-2013-15:50,9935ccdb-2778-4539-8636-5a419d1ce75e,PLANNING,PLANNING - quiz view summary
11-11-2013-16:08,2922e934-e87c-49c5-88cf-f1f5bb14f090,PLANNING,PLANNING - quiz view summary
11-11-2013-16:28,6216b09d-a50f-46e3-a857-d9c359def750,PLANNING,PLANNING - quiz view summary
11-11-2013-16:45,6f7eabfb-3711-490b-a206-b96a9fd7f40b,PLANNING,PLANNING - quiz view summary
11-11-2013-17:59,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
11-11-2013-18:30,4b54b507-dcf5-460e-973f-5b89e6f74b63,PLANNING,PLANNING - quiz view summary
11-11-2013-19:08,164bfd12-47a7-4a53-b679-0967a663e9a0,PLANNING,PLANNING - quiz view summary
11-11-2013-19:10,a3715be5-35fe-494c-8293-1c7e95579681,PLANNING,PLANNING - quiz view summary
11-11-2013-19:11,9f3825ed-4b41-47c1-a58e-45405cefba93,PLANNING,PLANNING - quiz view summary
11-11-2013-19:12,b1ecfded-d589-46ed-a473-38498812b2b6,PLANNING,PLANNING - quiz view summary
11-11-2013-19:21,026c458c-cb17-40bf-8e91-71369eb26319,PLANNING,PLANNING - quiz view summary
11-11-2013-19:31,026c458c-cb17-40bf-8e91-71369eb26319,PLANNING,PLANNING - quiz view summary
11-11-2013-19:36,bea5da87-125e-4a7a-9f23-c03024c0b909,PLANNING,PLANNING - quiz view summary
11-11-2013-19:47,4caf12cf-3c66-4211-8b2a-024fb336d988,PLANNING,PLANNING - quiz view summary
11-11-2013-20:07,ef4ac7ef-9592-4325-820b-86567ed8c014,PLANNING,PLANNING - quiz view summary
11-11-2013-22:22,d5177449-c9bc-45e0-a511-04057cb980c5,PLANNING,PLANNING - quiz view summary
11-11-2013-22:55,af86f350-c00f-41e2-a70d-6e2b7daf23cb,PLANNING,PLANNING - quiz view summary
12-11-2013-12:01,cd51cd8c-b95e-48eb-992e-ad6f701525e5,PLANNING,PLANNING - quiz view summary
12-11-2013-14:14,768bdc58-c7d4-4ce9-8e0c-f3acaaf83d1e,PLANNING,PLANNING - quiz view summary
12-11-2013-14:58,30cfb5dd-d259-4ee1-a0de-d1d4f8a9c0fb,PLANNING,PLANNING - quiz view summary
12-11-2013-16:00,360cf3bd-ce10-4626-b893-36efb9261261,PLANNING,PLANNING - quiz view summary
12-11-2013-16:35,7b3593df-94d3-44b6-a4e9-16a3bcb71119,PLANNING,PLANNING - quiz view summary
12-11-2013-17:47,743ccc6e-2d0d-40ce-8745-746fd4d2da86,PLANNING,PLANNING - quiz view summary
12-11-2013-17:49,7eef6cf5-29a6-4e71-ad58-1587aaf4ee0c,PLANNING,PLANNING - quiz view summary
12-11-2013-18:14,adcd5c3d-7b0b-42c9-86a2-3007822ca3e4,PLANNING,PLANNING - quiz view summary
12-11-2013-18:38,1a8a9ade-c8c8-4249-8278-e6abd523e50c,PLANNING,PLANNING - quiz view summary
12-11-2013-18:38,ffa4f71b-4e17-4d88-af68-735de93cfefd,PLANNING,PLANNING - quiz view summary
12-11-2013-18:39,b6223d32-c57e-41af-b629-05c627c09673,PLANNING,PLANNING - quiz view summary
12-11-2013-18:48,16d68615-1619-4127-8d4a-f6e2a2ed3102,PLANNING,PLANNING - quiz view summary
12-11-2013-18:58,9abb74a9-fd53-46d1-9db1-9012c23929db,PLANNING,PLANNING - quiz view summary
12-11-2013-19:08,377511c2-f7ba-45d0-a234-4586b1d25ea9,PLANNING,PLANNING - quiz view summary
12-11-2013-19:12,a470d23b-86cd-49e6-b952-87ecc2244b2a,PLANNING,PLANNING - quiz view summary
12-11-2013-21:17,61cdc130-c93e-42cc-a719-f82536efb869,PLANNING,PLANNING - quiz view summary
13-11-2013-12:23,3e2d4925-bf58-47fc-b13b-6c3faf378fdd,PLANNING,PLANNING - quiz view summary
13-11-2013-13:54,79854fcb-1e9d-404b-b5c1-c02f0af22328,PLANNING,PLANNING - quiz view summary
13-11-2013-17:05,bd0fd90f-32d5-4601-8d73-4e29dc0c7343,PLANNING,PLANNING - quiz view summary
13-11-2013-17:20,fb6da9a8-1456-4856-981f-01dc01e02cef,PLANNING,PLANNING - quiz view summary
13-11-2013-18:28,a695d048-8ca2-431b-9f96-feab9bf4dd58,PLANNING,PLANNING - quiz view summary
13-11-2013-19:02,a0e820db-1a31-4374-b3a2-0135778c9b97,PLANNING,PLANNING - quiz view summary
13-11-2013-19:31,35006e30-67c3-441c-a1f8-f9c129510a1e,PLANNING,PLANNING - quiz view summary
13-11-2013-19:50,4169dea6-c0c4-4ad9-9896-4d34bed37203,PLANNING,PLANNING - quiz view summary
13-11-2013-21:07,94877837-9f55-4cd6-83de-4b855c90a3ef,PLANNING,PLANNING - quiz view summary
13-11-2013-21:29,cd6ede7a-4bd1-4b07-8368-2a06a3fc48b5,PLANNING,PLANNING - quiz view summary
14-11-2013-17:04,7968a33f-af5a-43b7-9785-1b03f077f3ae,PLANNING,PLANNING - quiz view summary
14-11-2013-17:18,b0ba2472-a525-4f4b-be98-973e3ad71830,PLANNING,PLANNING - quiz view summary
14-11-2013-19:46,0d1755e6-47ee-4e35-99f5-522d21303dd6,PLANNING,PLANNING - quiz view summary
14-11-2013-21:02,6e41b56c-4931-48ed-a7d1-877584dd530c,PLANNING,PLANNING - quiz view summary
16-11-2013-13:55,bfe6344c-9950-4fbd-9a8c-04ac3dda2244,PLANNING,PLANNING - quiz view summary
16-11-2013-19:30,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - quiz view summary
16-11-2013-20:06,1cb2b04c-d3d7-4f65-a19c-a37416c8fde7,PLANNING,PLANNING - quiz view summary
16-11-2013-23:01,864c4952-1e6f-403f-b3ce-66371a35f74d,PLANNING,PLANNING - quiz view summary
17-11-2013-12:41,c422d32f-cac7-4481-bb88-0a8a41c0800f,PLANNING,PLANNING - quiz view summary
17-11-2013-14:39,1901e3f6-fddc-4c6c-8918-7aa332fa1fff,PLANNING,PLANNING - quiz view summary
17-11-2013-17:36,2d85e092-894d-40a9-81d7-2762c4a21f2f,PLANNING,PLANNING - quiz view summary
18-11-2013-15:17,16915f86-4565-4ed5-a04b-03199883e9ae,PLANNING,PLANNING - quiz view summary
18-11-2013-16:44,14d73f97-151b-41ad-bed5-9b6f1df93cb8,PLANNING,PLANNING - quiz view summary
18-11-2013-17:35,371965e9-ed97-4594-bb32-705731c73f84,PLANNING,PLANNING - quiz view summary
18-11-2013-18:03,abad60d7-f317-473d-ac58-d29986ea7ca9,PLANNING,PLANNING - quiz view summary
18-11-2013-18:39,041ef162-be52-40bf-aa22-974335c44611,PLANNING,PLANNING - quiz view summary
18-11-2013-21:08,ba46ce20-cbef-4d7b-a15b-84735a44442b,PLANNING,PLANNING - quiz view summary
19-11-2013-00:20,abad60d7-f317-473d-ac58-d29986ea7ca9,PLANNING,PLANNING - quiz view summary
19-11-2013-10:59,77644e42-8b89-4e50-8d5d-9075937b09cc,PLANNING,PLANNING - quiz view summary
19-11-2013-18:18,6b630344-0ec6-48ce-99d4-acec3fd26f57,PLANNING,PLANNING - quiz view summary
19-11-2013-18:51,6d78fc3c-5916-400d-b519-d1b713915e62,PLANNING,PLANNING - quiz view summary
20-11-2013-13:28,ef7325d4-3989-4a50-a3e2-409c519327c7,PLANNING,PLANNING - quiz view summary
20-11-2013-16:25,aa0b5503-ac20-460a-aa9d-e6cbb7465371,PLANNING,PLANNING - quiz view summary
20-11-2013-18:14,07a3d5d9-673e-4a49-b941-938e34476504,PLANNING,PLANNING - quiz view summary
21-11-2013-21:21,b8427f14-68ed-46b3-966b-82a4d821ae0d,PLANNING,PLANNING - quiz view summary
21-11-2013-22:01,68e34f2d-13b9-42b2-bc93-f41746122fa9,PLANNING,PLANNING - quiz view summary
24-11-2013-16:39,ed3b1116-3b48-4e86-894e-1a29b947dfd1,PLANNING,PLANNING - quiz view summary
24-11-2013-18:19,e06909a9-a869-462b-9361-04bf04502a7b,PLANNING,PLANNING - quiz view summary
24-11-2013-18:20,e06909a9-a869-462b-9361-04bf04502a7b,PLANNING,PLANNING - quiz view summary
24-11-2013-22:23,96791e7e-04f9-457f-bb8b-bed23263a2bd,PLANNING,PLANNING - quiz view summary
11-11-2013-10:28,a5ca29f4-fe23-4791-bd18-5749d478733e,PLANNING,PLANNING - quiz view summary
11-11-2013-11:28,930cddf0-14d5-420b-ac82-7604d3eb4270,PLANNING,PLANNING - quiz view summary
11-11-2013-15:22,adb47cee-a826-4920-bc51-0de187b3304c,PLANNING,PLANNING - quiz view summary
11-11-2013-17:27,77644e42-8b89-4e50-8d5d-9075937b09cc,PLANNING,PLANNING - quiz view summary
11-11-2013-17:28,77644e42-8b89-4e50-8d5d-9075937b09cc,PLANNING,PLANNING - quiz view summary
11-11-2013-18:31,1d1ad25d-53a5-4405-b50a-e443f3c9232d,PLANNING,PLANNING - quiz view summary
11-11-2013-19:02,4b54b507-dcf5-460e-973f-5b89e6f74b63,PLANNING,PLANNING - quiz view summary
11-11-2013-19:55,aa49365d-5782-4e4e-8b72-64a21dc7860a,PLANNING,PLANNING - quiz view summary
11-11-2013-20:04,b1ecfded-d589-46ed-a473-38498812b2b6,PLANNING,PLANNING - quiz view summary
12-11-2013-13:21,cd51cd8c-b95e-48eb-992e-ad6f701525e5,PLANNING,PLANNING - quiz view summary
12-11-2013-19:09,1a8a9ade-c8c8-4249-8278-e6abd523e50c,PLANNING,PLANNING - quiz view summary
12-11-2013-19:11,7eef6cf5-29a6-4e71-ad58-1587aaf4ee0c,PLANNING,PLANNING - quiz view summary
12-11-2013-19:22,a31696fb-8166-460c-a316-29aed3db9ec3,PLANNING,PLANNING - quiz view summary
12-11-2013-19:25,b6223d32-c57e-41af-b629-05c627c09673,PLANNING,PLANNING - quiz view summary
12-11-2013-19:36,6aaec8f4-8903-4b06-b030-da8cd8d569c1,PLANNING,PLANNING - quiz view summary
12-11-2013-19:39,6aaec8f4-8903-4b06-b030-da8cd8d569c1,PLANNING,PLANNING - quiz view summary
12-11-2013-19:46,6aaec8f4-8903-4b06-b030-da8cd8d569c1,PLANNING,PLANNING - quiz view summary
12-11-2013-19:53,6216b09d-a50f-46e3-a857-d9c359def750,PLANNING,PLANNING - quiz view summary
12-11-2013-19:54,6216b09d-a50f-46e3-a857-d9c359def750,PLANNING,PLANNING - quiz view summary
12-11-2013-20:23,16d68615-1619-4127-8d4a-f6e2a2ed3102,PLANNING,PLANNING - quiz view summary
12-11-2013-20:30,adcd5c3d-7b0b-42c9-86a2-3007822ca3e4,PLANNING,PLANNING - quiz view summary
12-11-2013-20:59,bd0fd90f-32d5-4601-8d73-4e29dc0c7343,PLANNING,PLANNING - quiz view summary
12-11-2013-21:25,bea5da87-125e-4a7a-9f23-c03024c0b909,PLANNING,PLANNING - quiz view summary
13-11-2013-12:52,3e2d4925-bf58-47fc-b13b-6c3faf378fdd,PLANNING,PLANNING - quiz view summary
13-11-2013-18:03,fb6da9a8-1456-4856-981f-01dc01e02cef,PLANNING,PLANNING - quiz view summary
13-11-2013-18:58,377511c2-f7ba-45d0-a234-4586b1d25ea9,PLANNING,PLANNING - quiz view summary
13-11-2013-19:47,a695d048-8ca2-431b-9f96-feab9bf4dd58,PLANNING,PLANNING - quiz view summary
13-11-2013-19:54,4169dea6-c0c4-4ad9-9896-4d34bed37203,PLANNING,PLANNING - quiz view summary
13-11-2013-21:15,af86f350-c00f-41e2-a70d-6e2b7daf23cb,PLANNING,PLANNING - quiz view summary
14-11-2013-16:51,4169dea6-c0c4-4ad9-9896-4d34bed37203,PLANNING,PLANNING - quiz view summary
14-11-2013-17:54,b0ba2472-a525-4f4b-be98-973e3ad71830,PLANNING,PLANNING - quiz view summary
14-11-2013-20:53,a0e820db-1a31-4374-b3a2-0135778c9b97,PLANNING,PLANNING - quiz view summary
14-11-2013-21:04,6e41b56c-4931-48ed-a7d1-877584dd530c,PLANNING,PLANNING - quiz view summary
14-11-2013-21:16,6e41b56c-4931-48ed-a7d1-877584dd530c,PLANNING,PLANNING - quiz view summary
15-11-2013-16:37,a0e820db-1a31-4374-b3a2-0135778c9b97,PLANNING,PLANNING - quiz view summary
15-11-2013-16:57,1406a7f7-b63b-46fb-b254-e26d1a948e04,PLANNING,PLANNING - quiz view summary
15-11-2013-22:08,0f9a5df0-6fff-40db-8216-1b65c68f1095,PLANNING,PLANNING - quiz view summary
15-11-2013-23:27,9935ccdb-2778-4539-8636-5a419d1ce75e,PLANNING,PLANNING - quiz view summary
16-11-2013-21:24,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - quiz view summary
17-11-2013-14:01,c422d32f-cac7-4481-bb88-0a8a41c0800f,PLANNING,PLANNING - quiz view summary
17-11-2013-15:11,1901e3f6-fddc-4c6c-8918-7aa332fa1fff,PLANNING,PLANNING - quiz view summary
17-11-2013-19:06,d5177449-c9bc-45e0-a511-04057cb980c5,PLANNING,PLANNING - quiz view summary
18-11-2013-12:13,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - quiz view summary
18-11-2013-16:09,16915f86-4565-4ed5-a04b-03199883e9ae,PLANNING,PLANNING - quiz view summary
18-11-2013-17:16,14d73f97-151b-41ad-bed5-9b6f1df93cb8,PLANNING,PLANNING - quiz view summary
18-11-2013-21:25,ba46ce20-cbef-4d7b-a15b-84735a44442b,PLANNING,PLANNING - quiz view summary
19-11-2013-00:43,30cfb5dd-d259-4ee1-a0de-d1d4f8a9c0fb,PLANNING,PLANNING - quiz view summary
19-11-2013-16:44,b6a4fb48-3139-4d41-9f21-aa3a49d03930,PLANNING,PLANNING - quiz view summary
19-11-2013-16:59,f344e300-59ea-479f-892f-e2be734281f2,PLANNING,PLANNING - quiz view summary
